,title,address
6948,Union Kitchen,"43 LaSalle Rd, West Hartford, CT 06107"
6949,Park Lane Pizza,"337 Park Rd, West Hartford, CT 06119"
6950,Park Tavern,"140 Park Rd, West Hartford, CT 06119"
6951,Ichiban Japanese & Korean,"530 Farmington Ave, Hartford, CT 06105"
6952,Harvest Wine Bar,"64 LaSalle Rd, West Hartford, CT 06107"
6953,J's Crab Shack,"2074 Park St, Hartford, CT 06106"
6954,Hot Basil Thai Cafe,"565 New Park Ave, West Hartford, CT 06110"
6955,Hibachi Grill & Supreme Buffet,"52 Kane St, West Hartford, CT 06119"
6956,Ichiro Hibachi & Sushi,"962 Farmington Ave, West Hartford, CT 06107"
6957,Tokyo Sushi III,"846 Farmington Ave, West Hartford, CT 06119"
6958,Butterfly Restaurant,"831 Farmington Ave, West Hartford, CT 06119"
6959,Mo's Midtown Restaurant,"25 Whitney St, Hartford, CT 06105"
6960,Pho 135,"135 S Main St, West Hartford, CT 06107"
6961,The Corner Pug,"1046 New Britain Ave, West Hartford, CT 06110"
6962,POKE-MAN,"67 Memorial Rd, West Hartford, CT 06107"
6963,Shake Shack,"1445 New Britain Ave Unit #1385, West Hartford, CT 06110"
6964,I Love Sushi,"278 Park Rd unit A, West Hartford, CT 06119"
6965,Maruichi,"37 Raymond Rd, West Hartford, CT 06107"
6966,The Elbow Room,"986 Farmington Ave, West Hartford, CT 06107"
6967,Angelina's Pizza,"41 Prospect Ave, Hartford, CT 06106"
6968,The Simple Greek,"1481 New Britain Ave Suite 9, West Hartford, CT 06110"
6969,Five Guys,"316 N Main St, West Hartford, CT 06117"
6970,Wayback Burgers,"450 S Main St, West Hartford, CT 06110"
6971,Chipotle Mexican Grill,"966 Farmington Ave, West Hartford, CT 06107"
6972,Quaker Diner,"319 Park Rd, West Hartford, CT 06119"
6973,New Asia Chinese Restaurant,"1155 New Britain Ave, West Hartford, CT 06110"
6974,Playa Bowls,"51 Memorial Rd, West Hartford, CT 06107"
6975,Subway,"2525 Albany Ave, West Hartford, CT 06117"
6976,Barb’s Pizza,"968 Farmington Ave, West Hartford, CT 06107"
6977,Tasty Chinese,"1234 Farmington Ave, West Hartford, CT 06107"
6978,Freshii,"54 LaSalle Rd, West Hartford, CT 06107"
6979,Pho 88 Vietnamese Restaurant,"1999 Park St, Hartford, CT 06106"
6980,Genji Express,"50 Raymond Rd, West Hartford, CT 06107"
6981,Canadian Eats West Hartford,
6982,Wings Over West Hartford,"285 Park Rd, West Hartford, CT 06119"
6983,Great TSO,"278 Park Rd #B, West Hartford, CT 06119"
6984,Tisane Euro-Asian Cafe,"537 Farmington Ave, Hartford, CT 06105"
6985,Lucky Stars Asian Cuisine,"474 Prospect Ave, Hartford, CT 06105"
6986,Kaliubon Ramen & Sushi,"54 Memorial Rd, West Hartford, CT 06107"
6987,World of Beer,"73 Isham Road #B-30, West Hartford, CT 06107"
6988,Genji,"340 N Main St, West Hartford, CT 06117"
6989,tenderwings,"120 Park Rd, West Hartford, CT 06119"
6990,Cosi,"970 Farmington Ave, West Hartford, CT 06107"
6991,Frida Mexican Cuisine,"1150 New Britain Ave, West Hartford, CT 06110"
6992,Cafe Sofia,"984 Farmington Ave, West Hartford, CT 06107"
6993,Bruegger's Bagels,"1 S Main St, West Hartford, CT 06107"
6994,Hartford Baking Co.,"965 Farmington Ave, West Hartford, CT 06107"
6995,Burger King,"524 Farmington Ave, Hartford, CT 06105"
6996,McDonald's,"2534 Albany Ave, West Hartford, CT 06107"
6997,China Jade,"1954 Park St #2022, Hartford, CT 06106"
6998,Ben & Jerry’s,"5 1/2 S Main St, West Hartford, CT 06107"
6999,Gold Roc Diner,"61 Kane St, Hartford, CT 06119"
7000,Spot Coffee: Free Pastries!,"West Hartford, CT 06107"
7001,KFC,"501 Farmington Ave, Hartford, CT 06105"
7002,Taco Bell,"5 W Farms Mall, Farmington, CT 06032"
7003,Subway,"932 Farmington Ave, West Hartford, CT 06107"
7004,Corbin's Corner,"1445 New Britain Ave, West Hartford, CT 06110"
7005,Beachland Tavern,"1128 New Britain Ave, West Hartford, CT 06110"
7006,Subway,"450 New Park Ave Unit C, West Hartford, CT 06110"
7007,Dunkin',"41 S Main St, West Hartford, CT 06107"
7008,The Half Door,"270 Sisson Ave, Hartford, CT 06105"
7009,Dunkin',"56 Park Rd, West Hartford, CT 06119"
7010,New View Restaurant,"641 New Britain Ave, Hartford, CT 06106"
7011,China House,"498 Farmington Ave, Hartford, CT 06105"
7012,Edible Arrangements,"282 Park Rd, West Hartford, CT 06119"
7013,Trinity Restaurant,"243 Zion St, Hartford, CT 06106"
7014,Firebox Restaurant,"539 Broad St, Hartford, CT 06106"
7015,Dunkin',"1234 Farmington Ave, West Hartford, CT 06107"
7016,Dunkin',"338 Park Rd, West Hartford, CT 06119"
7017,Hartford Restaurant Group,"30-R, Bartholomew Ave, Hartford, CT 06106"
7018,South Whitney Pizza,"264 S Whitney St, Hartford, CT 06105"
7019,Max Downtown,"185 Asylum St, Hartford, CT 06103"
7020,Salute,"100 Trumbull St, Hartford, CT 06103"
7021,West End Pizza,"495 Farmington Ave, Hartford, CT 06106"
7022,Dunkin',"905 Farmington Ave, West Hartford, CT 06119"
7023,Trumbull Kitchen,"150 Trumbull St, Hartford, CT 06103"
7024,Bear's Smokehouse Barbecue,"25 Front St, Hartford, CT 06103"
7025,Sunberry Cafe & Catering,"65 Pratt St, Hartford, CT 06103"
7026,Au Bon Pain,"St. Francis Hospital, 114 Woodland St., Hartford, CT 06105"
7027,Peppercorn's Grill,"357 Main St, Hartford, CT 06106"
7028,Costa del Sol Restaurant,"901 Wethersfield Ave, Hartford, CT 06114"
7029,ON20,"400 Columbus Blvd, Hartford, CT 06103"
7030,Vivo Seasonal Trattoria,"200 Columbus Blvd, Hartford, CT 06103"
7031,Aladdin Halal,"100 Allyn St, Hartford, CT 06103"
7032,DONDE JULIO RESTAURANT,"83 Park St, Hartford, CT 06106"
7033,Ted's Montana Grill,"35 Front St, Hartford, CT 06103"
7034,CASONA RESTAURANT,"681 Wethersfield Ave, Hartford, CT 06114"
7035,Chinese Kitchen,"162 Washington St, Hartford, CT 06106"
7036,Subway,"471 Farmington Ave, Hartford, CT 06105"
7037,Munches Restaurants,"246 Farmington Ave, Hartford, CT 06105"
7038,Pretzelmaker,"500 W Farms Mall #D118, Farmington, CT 06032"
7039,Subway,"1037 Boulevard, West Hartford, CT 06119"
7040,Bellie's Grille & Catering,"77 Barbour St, Hartford, CT 06120"
7041,Dhaba Wala Indian Kitchen,"49 Asylum St, Hartford, CT 06103"
7042,Freshii,"892 Main St, Hartford, CT 06103"
7043,Coyote Flaco Mexican Restaurant,"Maple Ave, Hartford, CT 06114"
7044,Lucky Lous Bar and Grill,"222 Main St, Wethersfield, CT 06109"
7045,Vivaldi's Pizza,"337 Willard Ave, Newington, CT 06111"
7046,Bin 228,"228 Pearl St, Hartford, CT 06106"
7047,Lilly Caterers,"305 Windsor Ave, Windsor, CT 06095"
7048,Cosi,"185 Asylum St, Hartford, CT 06103"
7049,Moe's Southwest Grill,"30 State House Square, Hartford, CT 06103"
7050,Lok Hing Chinese Restaurant,"635 Albany Ave, Hartford, CT 06112"
7051,City Steam Brewery,"942 Main St, Hartford, CT 06103"
7052,Au Bon Pain,"80 Seymour St, Hartford, CT 06102"
7053,King's Chef Chinese Restaurant,"1098 Main St, East Hartford, CT 06108"
7054,Dunkin',"255 Farmington Ave, Hartford, CT 06105"
7055,Così,"185 Asylum St #102, Hartford, CT 06103"
7056,Yummy Yummy Chinese Restaurant,"450 Franklin Ave, Hartford, CT 06114"
7057,Choice One Pizza,"24 New Britain Ave, Hartford, CT 06106"
7058,Bricco Trattoria,"124 Hebron Ave, Glastonbury, CT 06033"
7059,Tangiers International LLC,"550 Farmington Ave A, Hartford, CT 06105"
7060,CorsairWhy this ad?,"1050 State St, New Haven, CT 06511"
7061,Turkish Kebab House,"1157 Campbell Ave, West Haven, CT 06516"
7062,Daiko,"400 Derby Ave, West Haven, CT 06516"
7063,Only the Best Pizza Restaurant,"209 Campbell Ave, West Haven, CT 06516"
7064,Casa Bianca Pizza West Haven,"217 Campbell Ave, West Haven, CT 06516"
7065,Mike's Apizza & Restaurant,"111 Campbell Ave, West Haven, CT 06516"
7066,Burton's Restaurant,"202 Wood St, West Haven, CT 06516"
7067,Pitorro restaurant,"334 Main St, West Haven, CT 06516"
7068,iishin ramen bar,"291 Captain Thomas Blvd, West Haven, CT 06516"
7069,744 West Restaurant,"744 Boston Post Rd, West Haven, CT 06516"
7070,Randall's Restaurant,"236 Platt Ave, West Haven, CT 06516"
7071,Turk's Seafood Restaurant,"425 Captain Thomas Blvd, West Haven, CT 06516"
7072,Seaside Pizza,"126 Elm St, West Haven, CT 06516"
7073,Cappetta's Italian Imports and Pizza,"188 Boston Post Rd, West Haven, CT 06516"
7074,Mooyah West Haven,"1 Atwood Pl, West Haven, CT 06516"
7075,Bao's Chinese Kitchen,"152 Campbell Ave, West Haven, CT 06516"
7076,Saoco Restaurant,"456 Forest Rd, West Haven, CT 06516"
7077,Off Shore Restaurant,"852 Jones Hill Rd, West Haven, CT 06516"
7078,Bella Villa Pizza Restaurant,"1223 Campbell Ave, West Haven, CT 06516"
7079,Charcoal Chicken,"71 Elm St, West Haven, CT 06516"
7080,Lucky Kitchen,"108 Campbell Ave #5927, West Haven, CT 06516"
7081,El Salvadoreño Restaurant,"931 Campbell Ave, West Haven, CT 06516"
7082,Full Circle Pizza,"845 Jones Hill Rd, West Haven, CT 06516"
7083,Domenic's Apizza,"18 Ocean Ave, West Haven, CT 06516"
7084,Sushi X,"220 Captain Thomas Blvd, West Haven, CT 06516"
7085,West Haven Duchess Dineraunt,"706 Campbell Ave, West Haven, CT 06516"
7086,El Rincon,"469 Campbell Ave, West Haven, CT 06516"
7087,Bella Villa Pizza,"163 Boston Post Rd, West Haven, CT 06516"
7088,LA CASCADA,"93 Campbell Ave, West Haven, CT 06516"
7089,Tong Sing Chinese Food,"1088 Boston Post Rd, West Haven, CT 06516"
7090,McDonald's,"280 Kimberly Ave, New Haven, CT 06519"
7091,Beijing Restaurant,"448 Forest Rd, West Haven, CT 06516"
7092,McDonald's,"1129 Campbell Ave, West Haven, CT 06516"
7093,Andy's Pizza Restaurant,"38 Saw Mill Rd # 12, West Haven, CT 06516"
7094,Blue Horse,"703 Campbell Ave, West Haven, CT 06516"
7095,China Sea,"818 1st Ave, West Haven, CT 06516"
7096,Usa-1 Pizza,"616 Campbell Ave, West Haven, CT 06516"
7097,McDonald's,"513 Saw Mill Rd, West Haven, CT 06516"
7098,JR's Place,"555 Campbell Ave, West Haven, CT 06516"
7099,Burger King,"644 Campbell Ave, West Haven, CT 06516"
7100,Reruns Bar & Grill,"541 Main St, West Haven, CT 06516"
7101,Jerri's Luncheonette,"564 Campbell Ave, West Haven, CT 06516"
7102,Family Restaurant,"142 Campbell Ave, West Haven, CT 06516"
7103,Nick's Luncheonette,"255 Saw Mill Rd, West Haven, CT 06516"
7104,Duffy's Tavern,"241 Campbell Ave, West Haven, CT 06516"
7105,Jimmies of Savin Rock,"5 Rock St, West Haven, CT 06516"
7106,Dunkin',"261 Saw Mill Rd, West Haven, CT 06516"
7107,China House,"338 Whalley Ave, New Haven, CT 06511"
7108,Tropical Breeze Jamaican Kitchen,"423 Campbell Ave, West Haven, CT 06516"
7109,Dunkin',"528 Main St, West Haven, CT 06516"
7110,Sunrise Deli,"949 Boston Post Rd, West Haven, CT 06516"
7111,Sunrise Grill,"250 Campbell Ave, West Haven, CT 06516"
7112,Four Burritos Diner,"340 Main St, West Haven, CT 06516"
7113,Chiquita Queen,"215 Saw Mill Rd, West Haven, CT 06516"
7114,Viva Zapata,"161 Park St, New Haven, CT 06511"
7115,Kebab Haven Restaurant,"848 Boston Post Rd, West Haven, CT 06516"
7116,Shang Hai,"363 Whalley Ave, New Haven, CT 06511"
7117,Tom & Pat's Pizza,"9 Prospect Ave, West Haven, CT 06516"
7118,Crown Fried Chicken,"474 Whalley Ave, New Haven, CT 06511"
7119,Prospect Beach House Deli & Market,"940 Ocean Ave, West Haven, CT 06516"
7120,Johnny's Grill,"437 Campbell Ave, West Haven, CT 06516"
7121,Chap's Grille,"1174 Chapel St, New Haven, CT 06511"
7122,Subway,"39 Elm St Unit 1, West Haven, CT 06516"
7123,African Queens Market * African & Caribbean Grocery,"491 Campbell Ave, West Haven, CT 06516"
7124,Dunkin',"470 Derby Ave, West Haven, CT 06516"
7125,Dunkin',"502 Saw Mill Rd, West Haven, CT 06516"
7126,Whalley Seafood,"117 Whalley Ave, New Haven, CT 06511"
7127,Ricky D's Rib Shack,"302 Winchester Ave, New Haven, CT 06511"
7128,New York Deli & Grocery,"1088 Boston Post Rd #7, West Haven, CT 06516"
7129,Dunkin',"967 1st Ave, West Haven, CT 06516"
7130,Tropical Delights,"141 Fitch St, New Haven, CT 06515"
7131,Subway,"417 Old Orange Ave, West Haven, CT 06516"
7132,Nrgize,"300 Boston Post Rd, West Haven, CT 06516"
7133,Little Barn,"1050 Post Rd E, Westport, CT 06880"
7134,Tarantino Restaurant & Bar,"30 Railroad Pl, Westport, CT 06880"
7135,Pink Sumo Sushi & Sake Café,"4 Church Ln, Westport, CT 06880"
7136,Black Duck Cafe,"605 Riverside Ave, Westport, CT 06880"
7137,amis trattoria,"1 Church Ln, Westport, CT 06880"
7138,parker. Mansion,"541 Riverside Ave, Westport, CT 06880"
7139,Little Kitchen Of Westport,"423 Post Rd E, Westport, CT 06880"
7140,Arezzo,"5 Riverside Ave, Westport, CT 06880"
7141,Tengda of Westport,"1330 Post Rd E, Westport, CT 06880"
7142,Dunville's Restaurant,"41 Saugatuck Ave, Westport, CT 06880"
7143,Angelina's Trattoria,"1092 Post Rd E, Westport, CT 06880"
7144,Le Penguin,"7 Sconset Square, Westport, CT 06880"
7145,Pearl Restaurant & Bar,"260 Compo Rd S, Westport, CT 06880"
7146,Rio Bravo Tacos & Tequila,"1460 Post Rd E #2, Westport, CT 06880"
7147,Finalmente Trattoria,"165 Post Rd E, Westport, CT 06880"
7148,The Cottage,"256 Post Rd E, Westport, CT 06880"
7149,Westfair Fish & Chips,"1781 Post Rd E, Westport, CT 06880"
7150,Spotted Horse Tavern,"26 Church Ln, Westport, CT 06880"
7151,bartaco,"20 Wilton Rd, Westport, CT 06880"
7152,Tiger Bowl Restaurant,"1872 Post Rd E, Westport, CT 06880"
7153,Gray Goose,"246 Old Post Rd, Southport, CT 06890"
7154,Pane e Bene,"1620 Post Rd E, Westport, CT 06880"
7155,Vedas Indian Cuisine WESTPORT,"Westfair Center, 1757 Post Rd E, Westport, CT 06880"
7156,Da Pietro’s,"36 Riverside Ave, Westport, CT 06880"
7157,Sherwood Diner,"901 Post Rd E, Westport, CT 06880"
7158,Tavern on Main,"150 Main St, Westport, CT 06880"
7159,Kawa Ni,"19A Bridge Square, Westport, CT 06880"
7160,Jesup Hall,"90 Post Rd E, Westport, CT 06880"
7161,Sakura,"680 Post Rd E, Westport, CT 06880"
7162,Joe's Pizza & Italian Restaurant,"190 Main St, Westport, CT 06880"
7163,190 Main Bar & Restaurant,"190 Main St, Westport, CT 06880"
7164,The Lobster Shack,"540 Riverside Ave, Westport, CT 06880"
7165,Gaetano's Deli,"1713 Post Rd E, Westport, CT 06880"
7166,Wafu Westport Korean BBQ,"34 Elm St, Westport, CT 06880"
7167,The Naan,"361 Post Rd W, Westport, CT 06880"
7168,Shake Shack,"1849 Post Rd E, Westport, CT 06880"
7169,The Mumbai Times Indian Cuisine,"616 Post Rd E, Westport, CT 06880"
7170,Artisan,"275 Old Post Rd, Southport, CT 06890"
7171,Golden Pizza,"1759 Post Rd E, Westport, CT 06880"
7172,YAMAFUJI SUSHI,"1711 Post Rd E, Westport, CT 06880"
7173,Shanghai Gourmet,"1715 Post Rd E, Westport, CT 06880"
7174,Senor Salsa,"221 Post Rd W, Westport, CT 06880"
7175,Jeera Thai Westport,"165 Post Rd E, Westport, CT 06880"
7176,Pokeworks,"396 Post Rd E, Westport, CT 06880"
7177,Mystic Market Westport,"60 Charles St, Westport, CT 06880"
7178,Julian's Pizza Kitchen & Bar,"1460 Post Rd E, Westport, CT 06880"
7179,Green & Tonic,"17 Jesup Rd, Westport, CT 06880"
7180,Border Grill,"1550 Post Rd E, Westport, CT 06880"
7181,Walrus Alley,"90 Post Rd E, Westport, CT 06880"
7182,Five Guys,"534 Post Rd E, Westport, CT 06880"
7183,A&S Fine Foods,"361 Post Rd W, Westport, CT 06880"
7184,Wafu Asian Bistro,"3671 Post Rd, Southport, CT 06890"
7185,Westport Chinese Takeout,"69 Saugatuck Ave #5709, Westport, CT 06880"
7186,Harvest Wine Bar & Restaurant,"36 Railroad Pl, Westport, CT 06880"
7187,Rowing Club,"Saugatuck Ave, Westport, CT 06880"
7188,Westport Pizza,"399 Post Rd W, Westport, CT 06880"
7189,McDonald's,"701 Post Rd E, Westport, CT 06880"
7190,Embody,"545 Riverside Ave, Westport, CT 06880"
7191,Fortuna's Deli & Caterers,"1244 Post Rd E, Westport, CT 06880"
7192,The Granola Bar of Westport,"275 Post Rd E, Westport, CT 06880"
7193,Paci Restaurant,"96 Station St, Southport, CT 06890"
7194,Organic Market,"285 Post Rd E, Westport, CT 06880"
7195,Organika Kitchen Southport,"3546 Post Rd, Southport, CT 06890"
7196,Ignazio's The Pizza,"833 Post Rd E unit a, Westport, CT 06880"
7197,Terrain Cafe,"561 Post Rd E, Westport, CT 06880"
7198,Toscano Pizzeria,"3383 Post Rd, Southport, CT 06890"
7199,Winfield Street Coffee - Westport,"13 Post Rd W, Westport, CT 06880"
7200,Coffee An' Donut Shop,"343 Main St, Westport, CT 06880"
7201,Four Brothers Pizza,"43 Saugatuck Ave, Westport, CT 06880"
7202,Aux Delices Foods,"1035 Post Rd E, Westport, CT 06880"
7203,Subway,"940 Post Rd E, Westport, CT 06880"
7204,Blackstones Grille,"2600 Post Rd, Southport, CT 06890"
7205,BONDA Restaurant,"75 Hillside Rd, Fairfield, CT 06824"
7206,"Tutto Pasta, LLC","2126 Post Rd, Fairfield, CT 06824"
7207,Bankside Farms Kitchen & Bar,"1595 Post Rd E, Westport, CT 06880"
7208,Dunkin',"23 Bridge Square, Westport, CT 06880"
7209,Jersey Mike's Subs,"398 Post Rd E Suite 20, Westport, CT 06880"
7210,Chiu Fai Garden,"48 Westport Ave, Norwalk, CT 06851"
7211,Dunkin',"606 Post Rd E, Westport, CT 06880"
7212,Pokeworks,"14 Danbury Rd, Wilton, CT 06897"
7213,Bodega Taco Bar,"1700 Post Rd, Fairfield, CT 06824"
7214,Brick + Wood,"1275 Post Rd #7, Fairfield, CT 06824"
7215,Italian Kitchen,"1700 Post Rd, Fairfield, CT 06824"
7216,The Village Center,"605-645 Post Rd E, Westport, CT 06880"
7217,Barcelona Wine Bar,"4180 Black Rock Turnpike, Fairfield, CT 06824"
7218,Malibu,"1177 Post Rd, Fairfield, CT 06824"
7219,Newbrook Kitchen and Artisan Market,"37 Saugatuck Ave, Westport, CT 06880"
7220,Layla's Falafel,"2088 Black Rock Turnpike, Fairfield, CT 06825"
7221,Totò Restaurant,"70 Reef Rd #5919, Fairfield, CT 06824"
7222,Schoolhouse At Cannondale,"34 Cannon Rd, Wilton, CT 06897"
7223,Bianco Rosso Wine Bar & Restaurant,"151 Old Ridgefield Rd, Wilton, CT 06897"
7224,Savor Healthy Pizza,"430 Main Ave, Norwalk, CT 06851"
7225,Aurora’s,"1603 Post Rd, Fairfield, CT 06824"
7226,The Sinclair,"1229 Post Rd, Fairfield, CT 06824"
7227,Plan B Burger Bar - Fairfield,"1262 Post Rd, Fairfield, CT 06824"
7228,Craft 260,"260 Post Rd, Fairfield, CT 06824"
7229,Cositas Ricas,"201 Liberty Square, Norwalk, CT 06855"
7230,Bonchon - Fairfield,"1561-1565 Post Rd, Fairfield, CT 06824"
7231,QDOBA Mexican Eats,"Round Hill Rd, Fairfield, CT 06824"
7232,Pazzo Pizza,"2505 Black Rock Turnpike #1, Fairfield, CT 06825"
7233,Le Rouge Handmade Chocolates & Cakes by Aarti,"190 Main St, Westport, CT 06880"
7234,Paradise Biryani Pointe,"280 Connecticut Ave, Norwalk, CT 06854"
7235,Planet Pizza Fairfield,"733 Post Rd, Fairfield, CT 06824"
7236,Elm,"73 Elm St, New Canaan, CT 06840"
7237,Atrium Cafe and Bar,"100 Great Meadow Rd, Wethersfield, CT 06109"
7238,Denny's,"1298 Silas Deane Hwy, Wethersfield, CT 06109"
7239,Edo Ichi Sushi & Hibachi Steakhouse,"580 Silas Deane Hwy, Wethersfield, CT 06109"
7240,Kaliubon Ramen,"1323 Silas Deane Hwy, Wethersfield, CT 06109"
7241,Angry Tofu,"1030 Silas Deane Hwy, Wethersfield, CT 06109"
7242,Sfizio italian kitchen,"70 Wolcott Hill Rd, Wethersfield, CT 06109"
7243,El Pollo Guapo,"1866 Berlin Turnpike, Wethersfield, CT 06109"
7244,Chip's Family Restaurant,"1301 Silas Deane Hwy, Wethersfield, CT 06109"
7245,Wethersfield Pizza House,"955 Silas Deane Hwy, Wethersfield, CT 06109"
7246,New Mr China,"616 Silas Deane Hwy, Wethersfield, CT 06109"
7247,River: A Waterfront Restaurant and Bar,"100 Great Meadow Rd, Wethersfield, CT 06109"
7248,Wood-n-Tap - Rocky Hill,"12 Town Line Rd, Rocky Hill, CT 06067"
7249,The Wethersfield Diner,"718 Silas Deane Hwy, Wethersfield, CT 06109"
7250,Makris Diner,"1797 Berlin Turnpike, Wethersfield, CT 06109"
7251,First & Last Tavern,"939 Maple Ave, Hartford, CT 06114"
7252,Aroma Bistro,"227 Main St, Wethersfield, CT 06109"
7253,Carmela's Pasta Shop,"338 Silas Deane Hwy, Wethersfield, CT 06109"
7254,Leo's Pizza,"689 Wolcott Hill Rd, Wethersfield, CT 06109"
7255,Max Fish,"110 Glastonbury Blvd, Glastonbury, CT 06033"
7256,Grange Fresh,"136 Main St, Wethersfield, CT 06109"
7257,"The Cove Deli, LLC","282 Silas Deane Hwy, Wethersfield, CT 06109"
7258,Buffalo Wild Wings,"1267 Silas Deane Hwy, Wethersfield, CT 06109"
7259,Ginza Japanese Restaurant,"1295 Silas Deane Hwy, Wethersfield, CT 06109"
7260,Sofia's Brick Oven Pizzeria,"Sofia’s Brick Oven Pizzeria, 1279 Silas Deane Hwy, Wethersfield, CT 06109"
7261,Far East Buffet,"188 Silas Deane Hwy, Wethersfield, CT 06109"
7262,Sake Cafe,"1105 Silas Deane Hwy, Wethersfield, CT 06109"
7263,Village Pizza Restaurant,"233 Main St, Wethersfield, CT 06109"
7264,Rooster’s Chicken & Waffles,"740 Silas Deane Hwy, Wethersfield, CT 06109"
7265,Carbone's,"588 Franklin Ave, Hartford, CT 06114"
7266,Vito's Pizzaria,"673 Silas Deane Hwy, Wethersfield, CT 06109"
7267,Great Wall,"685 Silas Deane Hwy, Wethersfield, CT 06109"
7268,McDonald's,"2915 Main St, Glastonbury, CT 06033"
7269,Wang's Kitchen,"251 Silas Deane Hwy, Wethersfield, CT 06109"
7270,Alpha Original Pizza,"620 Silas Deane Hwy, Wethersfield, CT 06109"
7271,Chipotle Mexican Grill,"1084 Silas Deane Hwy, Wethersfield, CT 06109"
7272,Burger King,"872 Silas Deane Hwy, Wethersfield, CT 06109"
7273,Ming Dynasty Restaurant,"80 Town Line Rd #18, Rocky Hill, CT 06067"
7274,KFC,"31 Town Line Rd, Wethersfield, CT 06109"
7275,Vitos,"Silas Deane Hwy, Wethersfield, CT 06109"
7276,Nutshell,"229 White St, Hartford, CT 06114"
7277,Pizza Time,"1239, 152 Silas Deane Hwy, Wethersfield, CT 06109"
7278,Stella's Pizza and Italian Restaurant,"620 Silas Deane Hwy, Wethersfield, CT 06109"
7279,Pizza Hut Express,"1881 Berlin Turnpike, Wethersfield, CT 06109"
7280,Algarve Bar and Grill,"1625 Silas Deane Hwy, Rocky Hill, CT 06067"
7281,D'Angelo Grilled Sandwiches,"1345 Silas Deane Hwy, Wethersfield, CT 06109"
